CodigoCompraAgil;Nombre;Descripcion;EstadoID;EstadoCodigo;EstadoGlosa;ConvocatoriaEstado;ConvocatoriaDescripcion;FechaCierrePrimerLlamado;FechaCierreSegundoLlamado;FechaPublicacion;FechaCierre;FechaUltimoCambio;FechaCancelacion;DireccionEntrega;PlazoEntregaDias;TipoPresupuesto;Moneda;PresupuestoEstimado;MontoDisponible;MontoDisponibleCLP;ValorCambioMoneda;FechaCambioMoneda;OC_ID;OC_Codigo;TieneOC;OrganismoComprador;RutComprador;UnidadCompra;Region;NombreRegion;MultaSancion;TotalOfertasRecibidas;TotalDemandas;MotivoCancelacion;MotivoDesierta;MotivoSeleccion;RequisitosMedioambientales;RequisitosImpactoSocial;TotalDocumentos;TotalProductosSolicitados;TotalProveedoresCotizando
1057532-222-COT26;F2-101-26-BMC-ADQUISICIÓN DE 150 FRAZADAS CLINICAS PARA BASE SAMU OSORNO;Compra de 150 frazadas clínicas para uso en traslado de pacientes prehospitalarios en SAMU Osorno;6;desierta;Desierta;1;Primer llamado;2026-05-27 12:20;2026-05-28 12:21;2026-05-26 12:18;2026-05-27 12:20;2026-05-27 15:35;;MANUEL RODRIGUEZ #759, BODEGA GENERAL;5;Estimado;CLP;1000000;1000000;1000000;;;;;False;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;4;0;;VALORES OFERTADOS SUPERAN EN AL MENOS 22% DEL PRESUPUESTO DISPONIBLE (OFERTA MÁS ECONOMICA);;False;False;4;1;4
1057532-224-COT26;F2-101-26-BMC-ADQUISICIÓN DE 150 FRAZADAS CLINICAS PARA BASE SAMU OSORNO;Compra de 75 frazadas clínicas para uso en traslado de pacientes prehospitalarios en SAMU Osorno;2;publicada;Publicada;1;Primer llamado;2026-05-29 12:00;2026-05-31 08:25;2026-05-27 15:34;2026-05-29 12:00;2026-05-27 15:35;;MANUEL RODRIGUEZ #759;5;Estimado;CLP;1000000;1000000;1000000;;;;;False;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;;;;False;False;4;1;0
1057532-194-COT26;F1-143-26-AVP/Adquisicion de articulos de libreria// DAP;El oferente interesado en participar debe ofertar la totalidad del requerimiento, además deberá considerar los adjuntos rellenar y firmar los formularios obligatorios, como también debe aceptar el plazo de entrega, en días hábiles. Las ofertas que cumplan con los requisitos antes mencionados, será sometidas a la correspondiente evaluación. de adjuntar cotizacion con los articulos detallados de la oferta;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-05-26 11:00;2026-05-30 05:41;2026-05-22 16:18;2026-05-26 11:00;2026-05-27 12:25;;Manuel Rodriguez 759;5;Disponible;CLP;190000;190000;190000;;;54874741;;True;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;12;0;;;;False;True;1;4;12
1057532-196-COT26;F2-30-26-RVM / ADQUISICION DE CALZADO DE SEGURIDAD PARA FUNCIONARIOS DE DROGUERÍA-BODEGA GENERAL-BODEGA INVERSIONES DEL SSO;EEPP para funcionarios de Droguería-Bodega General-Bodega Inversiones, según especificaciones adjuntas.DEBERÁ CUMPLIR CON LAS ESPECIFICACIONES TÉCNICAS ADJUNTAS ADEMÁS DE FIRMARLAS. ASIMISMO, SE SOLICITA OBLIGATORIAMENTE COMPLETAR Y FIRMAR LOS FORMULARIOS ADJUNTOS.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-05-20 09:30;2026-05-22 09:38;2026-05-18 09:21;2026-05-20 09:30;2026-05-27 10:55;;Manuel Rodriguez # 759;5;Estimado;CLP;400000;400000;400000;;;54873201;;True;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;7;0;;;;False;False;0;5;7
1057532-214-COT26;F1-142-26-AVP//Adquisición de insumos Médicos para Dpto. Atención Primaria;El oferente interesado en participar debe ofertar la totalidad del requerimiento, además deberá adjuntar un respaldo fotográfico de lo que oferta, como también debe indicar los días o el plazo de entrega, ya sea en días corridos o hábiles. además, deberá considerar los adjuntos rellenar y firmar los formularios obligatorios, ficha técnica o resolución sanitaria de los productos. Las ofertas que cumplan con los requisitos antes mencionados, será sometidas a la correspondiente evaluación.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-05-26 09:00;2026-05-30 00:38;2026-05-22 17:21;2026-05-26 09:00;2026-05-27 10:45;;Manuel Rodríguez 759,;5;Estimado;CLP;410000;410000;410000;;;54873102;;True;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;18;0;;;;False;False;2;4;18
1057532-204-COT26;F1-155-26-AVP//Adquisicion de basureros para Cosam Oriente/Plaza Sol;El oferente interesado en participar debe ofertar la totalidad del requerimiento, además deberá adjuntar un respaldo fotográfico de lo que oferta, como también debe indicar el plazo de entrega, ya sea en días corridos o hábiles. además, deberá considerar los adjuntos rellenar y firmar los formularios obligatorios Las ofertas que cumplan con los requisitos antes mencionados, será sometidas a la correspondiente evaluación.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-05-20 12:00;2026-05-22 08:37;2026-05-18 15:22;2026-05-20 12:00;2026-05-27 10:10;;Manuel Rodriguez 759;5;Estimado;CLP;150000;150000;150000;;;54872469;;True;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;5;0;;;;False;False;0;2;5
1057532-132-COT25;Vestuario para personal SAMU;Se requiere la compra de poleras, pantalón y chaleco de procedimiento, para funcionario Base SAMU Osorno, de acuerdo a características técnicas adjuntas. Es obligatorio adjuntar los formularios y con la información requerida y las certificaciones.;6;desierta;Desierta;2;Segundo llamado;2025-03-18 15:00;2025-04-23 15:00;2025-03-14 11:49;2025-04-23 15:00;2026-05-27 10:10;;Avda. Manuel Rodriguez N°759, Bodega General;20;Estimado;CLP;220000;220000;220000;;;;;False;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;0;0;;Sin Ofertas;;;;1;4;0
1057532-216-COT26;F2-39-26-DCR/Adquisición de insumos y alimentos para reuniones de Unidad Participación Ciudadana y Promoción.;Se requiere la compra de insumos y alimentos para reuniones para la Unidad Participación Ciudadana y Promoción. Entrega parcializada según lo indicado en especificaciones adjuntas. Completar y Firmar Formularios adjuntos. Se solicita adjuntar Resolución Sanitaria para Elaboración y/o Distribución de alimentos.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2026-05-26 12:00;2026-05-27 12:44;2026-05-25 11:15;2026-05-26 12:00;2026-05-27 09:50;;A Convenir;1;Estimado;CLP;150000;150000;150000;;;54872079;;True;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;1;0;;;;False;False;3;11;1
1057532-197-COT26;F2-055-AVP/ADQUISICION DE INSUMOS DE LIMPIEZA y MANTECION PARA EL EDIFICIO MATTA//AYEKAN;El oferente interesado en participar debe ofertar la totalidad del requerimiento, además deberá adjuntar un respaldo fotográfico de lo que oferta, debe aceptar e indicar el plazo de entrega en dias hábiles. deberá considerar los formularios obligatorios adjuntos a rellenar y firmar.ademas de adjuntar resolucion sanitaria y registro cosmetico. Las ofertas que cumplan con los requisitos antes mencionados, será sometidas a la correspondiente evaluación.;4;proveedor_seleccionado;Proveedor seleccionado;2;Segundo llamado;2026-05-19 11:00;2026-05-26 07:41;2026-05-15 15:48;2026-05-26 07:41;2026-05-27 09:35;;Manuel Rodriguez 759;5;Estimado;CLP;95000;95000;95000;;;54871786;;True;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;;;;False;False;0;2;3
1057532-218-COT26;F2-055-26-AVP/ADQUISICION DE INSUMOS DE LIMPIEZA y MANTECION PARA EL EDIFICIO MATTA//AYEKAN;El oferente interesado en participar debe ofertar la totalidad del requerimiento, además deberá adjuntar un respaldo fotográfico de lo que oferta, como también debe aceptar 5 días del plazo de entrega, ya sea en días corridos o hábiles. además deberá considerar los adjuntos rellenar y firmar los formularios obligatorios. Las ofertas que cumplan con los requisitos antes mencionados, será sometidas a la correspondiente evaluación.;2;publicada;Publicada;2;Segundo llamado;2026-05-27 09:00;2026-05-29 03:55;2026-05-25 14:31;2026-05-29 03:55;2026-05-27 09:30;;Manuel Rodríguez 759;3;Estimado;CLP;75000;75000;75000;;;;;False;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;0;0;;;;False;False;2;3;0
